217.3885635912 107.8622088903 4.0000000000
216.3532874108 111.7259121955 4.0000000000
216.3532874108 111.7259121955 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

217.3885635912 107.8622088903 4.0000000000
213.5248602861 108.8974850707 4.0000000000
213.5248602861 108.8974850707 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

217.3885635912 107.8622088903 4.0000000000
214.5601364665 105.0337817656 4.0000000000
214.5601364665 105.0337817656 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

217.3885635912 107.8622088903 4.0000000000
218.4238397716 103.9985055851 4.0000000000
218.4238397716 103.9985055851 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

217.3885635912 107.8622088903 4.0000000000
221.2522668964 106.8269327099 4.0000000000
221.2522668964 106.8269327099 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

217.3885635912 107.8622088903 4.0000000000
220.2169907160 110.6906360151 4.0000000000
220.2169907160 110.6906360151 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

217.3885635912 107.8622088903 4.0000000000
216.3532874108 111.7259121955 4.0000000000
216.3532874108 111.7259121955 2.0000000000
217.3885635912 107.8622088903 2.0000000000
#

